county_fips,county_name,state,population,median_household_income,year
47051,Franklin County,TN,41138,42773.0,2015
47053,Gibson County,TN,49572,38457.0,2015
47055,Giles County,TN,28949,41093.0,2015
47057,Grainger County,TN,22736,35391.0,2015
47059,Greene County,TN,68576,35196.0,2015
47061,Grundy County,TN,13524,27373.0,2015
47063,Hamblen County,TN,62999,37617.0,2015
47065,Hamilton County,TN,348121,48248.0,2015
47067,Hancock County,TN,6642,26898.0,2015
47069,Hardeman County,TN,26253,31801.0,2015
47071,Hardin County,TN,25900,35290.0,2015
47073,Hawkins County,TN,56595,36927.0,2015
47075,Haywood County,TN,18248,34182.0,2015
47077,Henderson County,TN,28013,38745.0,2015
47079,Henry County,TN,32269,38234.0,2015
47081,Hickman County,TN,24283,36334.0,2015
47083,Houston County,TN,8290,39401.0,2015
47085,Humphreys County,TN,18240,41949.0,2015
47087,Jackson County,TN,11496,31534.0,2015
47089,Jefferson County,TN,52490,42417.0,2015
47091,Johnson County,TN,18017,30763.0,2015
47093,Knox County,TN,444348,48701.0,2015
47095,Lake County,TN,7687,30086.0,2015
47097,Lauderdale County,TN,27427,30281.0,2015
47099,Lawrence County,TN,42226,37814.0,2015
47101,Lewis County,TN,11944,36621.0,2015
47103,Lincoln County,TN,33550,40389.0,2015
47105,Loudon County,TN,50229,51107.0,2015
47107,McMinn County,TN,52506,38535.0,2015
47109,McNairy County,TN,26103,32557.0,2015
47111,Macon County,TN,22761,33509.0,2015
47113,Madison County,TN,98184,42544.0,2015
47115,Marion County,TN,28306,41348.0,2015
47117,Marshall County,TN,31159,42661.0,2015
47119,Maury County,TN,84089,47692.0,2015
47121,Meigs County,TN,11716,34424.0,2015
47123,Monroe County,TN,45293,35291.0,2015
47125,Montgomery County,TN,185980,50344.0,2015
47127,Moore County,TN,6351,49427.0,2015
47129,Morgan County,TN,21794,39049.0,2015
47131,Obion County,TN,31129,40281.0,2015
47133,Overton County,TN,22100,35287.0,2015
47135,Perry County,TN,7864,31425.0,2015
47137,Pickett County,TN,5097,36773.0,2015
47139,Polk County,TN,16687,38925.0,2015
47141,Putnam County,TN,73810,35343.0,2015
47143,Rhea County,TN,32394,36146.0,2015
47145,Roane County,TN,53162,40854.0,2015
47147,Robertson County,TN,67426,53151.0,2015
47149,Rutherford County,TN,282558,56219.0,2015
47151,Scott County,TN,22043,30246.0,2015
47153,Sequatchie County,TN,14592,45408.0,2015
47155,Sevier County,TN,93617,42258.0,2015
47157,Shelby County,TN,937750,46224.0,2015
47159,Smith County,TN,19136,43914.0,2015
47161,Stewart County,TN,13286,42023.0,2015
47163,Sullivan County,TN,156752,40346.0,2015
47165,Sumner County,TN,169623,57382.0,2015
47167,Tipton County,TN,61674,53669.0,2015
47169,Trousdale County,TN,7884,41029.0,2015
47171,Unicoi County,TN,18069,33210.0,2015
47173,Union County,TN,19096,37351.0,2015
47175,Van Buren County,TN,5596,40439.0,2015
47177,Warren County,TN,40015,35376.0,2015
47179,Washington County,TN,125317,42817.0,2015
47181,Wayne County,TN,16897,30701.0,2015
47183,Weakley County,TN,34415,37037.0,2015
47185,White County,TN,26252,34901.0,2015
47187,Williamson County,TN,199456,96565.0,2015
47189,Wilson County,TN,122445,61070.0,2015
48001,Anderson County,TX,57915,41327.0,2015
48003,Andrews County,TX,16775,70423.0,2015
48005,Angelina County,TX,87748,44223.0,2015
48007,Aransas County,TX,24292,41690.0,2015
48009,Archer County,TX,8779,60275.0,2015
48011,Armstrong County,TX,1943,59737.0,2015
48013,Atascosa County,TX,47050,52192.0,2015
48015,Austin County,TX,28886,53687.0,2015
48017,Bailey County,TX,7126,37397.0,2015
48019,Bandera County,TX,20796,49863.0,2015
48021,Bastrop County,TX,76948,54821.0,2015
48023,Baylor County,TX,3628,36373.0,2015
48025,Bee County,TX,32659,42302.0,2015
48027,Bell County,TX,326041,50550.0,2015
48029,Bexar County,TX,1825502,51150.0,2015
48031,Blanco County,TX,10723,55504.0,2015
48033,Borden County,TX,705,73750.0,2015
48035,Bosque County,TX,17971,44674.0,2015
48037,Bowie County,TX,93155,42670.0,2015
48039,Brazoria County,TX,331741,69749.0,2015
48041,Brazos County,TX,205271,39808.0,2015
48043,Brewster County,TX,9235,38395.0,2015
48045,Briscoe County,TX,1670,38603.0,2015
48047,Brooks County,TX,7221,22741.0,2015
48049,Brown County,TX,37833,41962.0,2015
48051,Burleson County,TX,17293,51821.0,2015
48053,Burnet County,TX,44144,49732.0,2015
48055,Caldwell County,TX,39347,47233.0,2015
48057,Calhoun County,TX,21666,51078.0,2015
48059,Callahan County,TX,13532,40981.0,2015
48061,Cameron County,TX,417947,33266.0,2015
48063,Camp County,TX,12516,37851.0,2015
48065,Carson County,TX,6068,66023.0,2015
48067,Cass County,TX,30328,37352.0,2015
48069,Castro County,TX,7948,39459.0,2015
48071,Chambers County,TX,37251,70544.0,2015
48073,Cherokee County,TX,51167,39595.0,2015
48075,Childress County,TX,7059,36633.0,2015
48077,Clay County,TX,10479,48297.0,2015
48079,Cochran County,TX,2993,39113.0,2015
48081,Coke County,TX,3238,42467.0,2015
48083,Coleman County,TX,8536,35156.0,2015
48085,Collin County,TX,862215,84735.0,2015
48087,Collingsworth County,TX,3058,39743.0,2015
48089,Colorado County,TX,20757,46618.0,2015
48091,Comal County,TX,119632,65833.0,2015
48093,Comanche County,TX,13623,37470.0,2015
48095,Concho County,TX,4086,48368.0,2015
48097,Cooke County,TX,38761,52406.0,2015
48099,Coryell County,TX,76128,49340.0,2015
48101,Cottle County,TX,1510,34955.0,2015
48103,Crane County,TX,4730,58333.0,2015
48105,Crockett County,TX,3699,53678.0,2015
48107,Crosby County,TX,6007,37434.0,2015
48109,Culberson County,TX,2296,35000.0,2015
48111,Dallam County,TX,7014,41345.0,2015
48113,Dallas County,TX,2485003,50270.0,2015
48115,Dawson County,TX,13542,41095.0,2015
48117,Deaf Smith County,TX,19245,43373.0,2015
48119,Delta County,TX,5223,42432.0,2015
48121,Denton County,TX,731851,75050.0,2015
48123,DeWitt County,TX,20540,49736.0,2015
48125,Dickens County,TX,2281,39700.0,2015
48127,Dimmit County,TX,10682,36825.0,2015
48129,Donley County,TX,3588,36681.0,2015
48131,Duval County,TX,11577,33939.0,2015
48133,Eastland County,TX,18328,34888.0,2015
48135,Ector County,TX,149557,57150.0,2015
48137,Edwards County,TX,1906,41813.0,2015
48139,Ellis County,TX,157058,62465.0,2015
48141,El Paso County,TX,831095,41637.0,2015
48143,Erath County,TX,40039,41416.0,2015
48145,Falls County,TX,17410,36079.0,2015
48147,Fannin County,TX,33748,44071.0,2015
48149,Fayette County,TX,24849,47808.0,2015
48151,Fisher County,TX,3858,41406.0,2015
48153,Floyd County,TX,6178,41026.0,2015
48155,Foard County,TX,1197,36477.0,2015
48157,Fort Bend County,TX,658331,89152.0,2015
48159,Franklin County,TX,10599,41537.0,2015
48161,Freestone County,TX,19586,44301.0,2015
48163,Frio County,TX,18168,36404.0,2015
48165,Gaines County,TX,18916,57635.0,2015
48167,Galveston County,TX,308163,62313.0,2015
48169,Garza County,TX,6410,48508.0,2015
48171,Gillespie County,TX,25398,54859.0,2015
48173,Glasscock County,TX,1180,67303.0,2015
48175,Goliad County,TX,7410,51226.0,2015
48177,Gonzales County,TX,20172,42983.0,2015
48179,Gray County,TX,22983,43288.0,2015
48181,Grayson County,TX,122780,47952.0,2015
48183,Gregg County,TX,123178,47639.0,2015
48185,Grimes County,TX,26961,46195.0,2015
48187,Guadalupe County,TX,143460,62420.0,2015
48189,Hale County,TX,35504,43375.0,2015
48191,Hall County,TX,3203,30950.0,2015
48193,Hamilton County,TX,8266,42432.0,2015
48195,Hansford County,TX,5559,44219.0,2015
48197,Hardeman County,TX,3992,37174.0,2015
48199,Hardin County,TX,55375,52614.0,2015
48201,Harris County,TX,4356362,54457.0,2015
48203,Harrison County,TX,66417,45974.0,2015
48205,Hartley County,TX,6121,63004.0,2015
48207,Haskell County,TX,5853,39850.0,2015
48209,Hays County,TX,177562,58583.0,2015
48211,Hemphill County,TX,4115,62813.0,2015
48213,Henderson County,TX,79016,41607.0,2015
48215,Hidalgo County,TX,819217,34782.0,2015
48217,Hill County,TX,34923,41382.0,2015
48219,Hockley County,TX,23322,50665.0,2015
48221,Hood County,TX,53171,56100.0,2015
48223,Hopkins County,TX,35645,44396.0,2015
48225,Houston County,TX,22949,32698.0,2015
48227,Howard County,TX,36105,49575.0,2015
48229,Hudspeth County,TX,3330,26384.0,2015
48231,Hunt County,TX,88052,45197.0,2015
48233,Hutchinson County,TX,21858,49353.0,2015
48235,Irion County,TX,1644,58500.0,2015
48237,Jack County,TX,8946,50324.0,2015
48239,Jackson County,TX,14486,54926.0,2015
48241,Jasper County,TX,35768,40820.0,2015
48243,Jeff Davis County,TX,2232,50165.0,2015
48245,Jefferson County,TX,252872,43540.0,2015
48247,Jim Hogg County,TX,5239,35521.0,2015
48249,Jim Wells County,TX,41461,42986.0,2015
48251,Johnson County,TX,155450,58135.0,2015
48253,Jones County,TX,19978,43897.0,2015
48255,Karnes County,TX,14879,45502.0,2015
48257,Kaufman County,TX,109289,60391.0,2015
48259,Kendall County,TX,37361,73240.0,2015
48261,Kenedy County,TX,565,36438.0,2015
48263,Kent County,TX,821,47024.0,2015
48265,Kerr County,TX,50149,43810.0,2015
48267,Kimble County,TX,4486,40125.0,2015
48269,King County,TX,267,63250.0,2015
48271,Kinney County,TX,3577,38281.0,2015
48273,Kleberg County,TX,32029,38247.0,2015
48275,Knox County,TX,3796,40493.0,2015
48277,Lamar County,TX,49566,40748.0,2015
48279,Lamb County,TX,13742,39851.0,2015
48281,Lampasas County,TX,20219,49630.0,2015
48283,La Salle County,TX,7191,37292.0,2015
48285,Lavaca County,TX,19549,48677.0,2015
48287,Lee County,TX,16664,53902.0,2015
48289,Leon County,TX,16819,49802.0,2015
48291,Liberty County,TX,77486,48729.0,2015
48293,Limestone County,TX,23454,37554.0,2015
48295,Lipscomb County,TX,3483,63125.0,2015
48297,Live Oak County,TX,11873,50400.0,2015
48299,Llano County,TX,19323,48259.0,2015
48301,Loving County,TX,117,,2015
48303,Lubbock County,TX,290782,46075.0,2015
48305,Lynn County,TX,5764,39526.0,2015
48307,McCulloch County,TX,8273,40561.0,2015
48309,McLennan County,TX,241505,42687.0,2015
48311,McMullen County,TX,778,46250.0,2015
48313,Madison County,TX,13838,39390.0,2015
48315,Marion County,TX,10248,34175.0,2015
48317,Martin County,TX,5252,55682.0,2015
48319,Mason County,TX,4066,37654.0,2015
48321,Matagorda County,TX,36598,40797.0,2015
48323,Maverick County,TX,56548,33747.0,2015
48325,Medina County,TX,47392,57338.0,2015
48327,Menard County,TX,2182,34464.0,2015
48329,Midland County,TX,151290,68806.0,2015
48331,Milam County,TX,24344,38929.0,2015
48333,Mills County,TX,4875,43920.0,2015
48335,Mitchell County,TX,9169,49870.0,2015
48337,Montague County,TX,19478,46172.0,2015
48339,Montgomery County,TX,502586,68838.0,2015
48341,Moore County,TX,22281,49802.0,2015
48343,Morris County,TX,12700,39453.0,2015
48345,Motley County,TX,1071,31683.0,2015
48347,Nacogdoches County,TX,65531,39538.0,2015
48349,Navarro County,TX,48118,41505.0,2015
48351,Newton County,TX,14231,38144.0,2015
48353,Nolan County,TX,15061,37102.0,2015
48355,Nueces County,TX,352060,50337.0,2015
48357,Ochiltree County,TX,10642,51517.0,2015
48359,Oldham County,TX,2071,50893.0,2015
48361,Orange County,TX,83217,49763.0,2015
48363,Palo Pinto County,TX,27921,39516.0,2015
48365,Panola County,TX,23900,50119.0,2015
48367,Parker County,TX,121418,67288.0,2015
48369,Parmer County,TX,10004,45326.0,2015
48371,Pecos County,TX,15807,50305.0,2015
48373,Polk County,TX,46113,39662.0,2015
48375,Potter County,TX,122352,38159.0,2015
48377,Presidio County,TX,7304,32132.0,2015
48379,Rains County,TX,11037,48448.0,2015
48381,Randall County,TX,126782,60972.0,2015
48383,Reagan County,TX,3598,52181.0,2015
48385,Real County,TX,3356,36523.0,2015
48387,Red River County,TX,12567,31563.0,2015
48389,Reeves County,TX,14179,43540.0,2015
48391,Refugio County,TX,7277,44240.0,2015
48393,Roberts County,TX,931,63889.0,2015
48395,Robertson County,TX,16532,46501.0,2015
48397,Rockwall County,TX,85536,87524.0,2015
48399,Runnels County,TX,10445,41526.0,2015
48401,Rusk County,TX,53457,46173.0,2015
48403,Sabine County,TX,10440,31307.0,2015
48405,San Augustine County,TX,8695,28275.0,2015
48407,San Jacinto County,TX,27023,43029.0,2015
48409,San Patricio County,TX,66070,52261.0,2015
48411,San Saba County,TX,5893,39040.0,2015
48413,Schleicher County,TX,3224,55543.0,2015
48415,Scurry County,TX,17238,56842.0,2015
48417,Shackelford County,TX,3352,48750.0,2015
48419,Shelby County,TX,25725,37756.0,2015
48421,Sherman County,TX,3066,51987.0,2015
48423,Smith County,TX,217552,46929.0,2015
48425,Somervell County,TX,8608,51912.0,2015
48427,Starr County,TX,62648,26172.0,2015
48429,Stephens County,TX,9452,43951.0,2015
48431,Sterling County,TX,1346,53456.0,2015
48433,Stonewall County,TX,1414,42155.0,2015
48435,Sutton County,TX,3966,51667.0,2015
48437,Swisher County,TX,7713,37040.0,2015
48439,Tarrant County,TX,1914526,58711.0,2015
48441,Taylor County,TX,134435,45396.0,2015
48443,Terrell County,TX,921,31111.0,2015
48445,Terry County,TX,12687,37475.0,2015
48447,Throckmorton County,TX,1545,41042.0,2015
48449,Titus County,TX,32553,44178.0,2015
48451,Tom Green County,TX,115056,46711.0,2015
48453,Travis County,TX,1121645,61451.0,2015
48455,Trinity County,TX,14405,34295.0,2015
48457,Tyler County,TX,21462,41360.0,2015
48459,Upshur County,TX,40096,46673.0,2015
48461,Upton County,TX,3405,46131.0,2015
48463,Uvalde County,TX,26952,38568.0,2015
48465,Val Verde County,TX,48980,42174.0,2015
48467,Van Zandt County,TX,52736,44002.0,2015
48469,Victoria County,TX,90099,51758.0,2015
48471,Walker County,TX,69330,37666.0,2015
48473,Waller County,TX,45847,51348.0,2015
48475,Ward County,TX,11225,51345.0,2015
48477,Washington County,TX,34236,51269.0,2015
48479,Webb County,TX,263251,38862.0,2015
48481,Wharton County,TX,41264,45176.0,2015
48483,Wheeler County,TX,5618,52221.0,2015
48485,Wichita County,TX,131957,45543.0,2015
48487,Wilbarger County,TX,13158,41630.0,2015
48489,Willacy County,TX,22002,26495.0,2015
48491,Williamson County,TX,473592,73750.0,2015
48493,Wilson County,TX,45509,68100.0,2015
48495,Winkler County,TX,7576,55756.0,2015
48497,Wise County,TX,61243,56897.0,2015
48499,Wood County,TX,42712,45686.0,2015
48501,Yoakum County,TX,8213,56153.0,2015
48503,Young County,TX,18329,44693.0,2015
48505,Zapata County,TX,14308,32162.0,2015
48507,Zavala County,TX,12060,26672.0,2015
49001,Beaver County,UT,6461,50282.0,2015
49003,Box Elder County,UT,50991,55038.0,2015
49005,Cache County,UT,117449,50497.0,2015
49007,Carbon County,UT,20927,46900.0,2015
49009,Daggett County,UT,776,56750.0,2015
49011,Davis County,UT,323374,71112.0,2015
49013,Duchesne County,UT,19817,61133.0,2015
49015,Emery County,UT,10728,49787.0,2015
49017,Garfield County,UT,5069,42614.0,2015
49019,Grand County,UT,9388,41312.0,2015
49021,Iron County,UT,47139,43855.0,2015
49023,Juab County,UT,10400,54761.0,2015
49025,Kane County,UT,7202,50194.0,2015
49027,Millard County,UT,12582,51593.0,2015
49029,Morgan County,UT,10276,74314.0,2015
49031,Piute County,UT,1865,35980.0,2015
49033,Rich County,UT,2292,50781.0,2015
49035,Salt Lake County,UT,1078958,62117.0,2015
49037,San Juan County,UT,15152,41484.0,2015
49039,Sanpete County,UT,28261,50323.0,2015
49041,Sevier County,UT,20871,46291.0,2015
49043,Summit County,UT,38521,91773.0,2015
49045,Tooele County,UT,60893,63552.0,2015
49047,Uintah County,UT,35721,66815.0,2015
49049,Utah County,UT,551957,62180.0,2015
49051,Wasatch County,UT,26661,66486.0,2015
49053,Washington County,UT,148244,50774.0,2015
49055,Wayne County,UT,2722,40645.0,2015
49057,Weber County,UT,238682,56581.0,2015
50001,Addison County,VT,36943,59688.0,2015
50003,Bennington County,VT,36589,49573.0,2015
50005,Caledonia County,VT,31012,45323.0,2015
50007,Chittenden County,VT,159711,65350.0,2015
50009,Essex County,VT,6207,36599.0,2015
50011,Franklin County,VT,48418,58199.0,2015
50013,Grand Isle County,VT,6952,62608.0,2015
50015,Lamoille County,VT,25027,50939.0,2015
50017,Orange County,VT,28929,53869.0,2015
50019,Orleans County,VT,27146,42831.0,2015
50021,Rutland County,VT,60530,49372.0,2015
50023,Washington County,VT,59132,58788.0,2015
50025,Windham County,VT,43858,51045.0,2015
50027,Windsor County,VT,56150,52965.0,2015
51001,Accomack County,VA,33115,39412.0,2015
51003,Albemarle County,VA,103108,68449.0,2015
51005,Alleghany County,VA,16066,45007.0,2015
51007,Amelia County,VA,12777,56850.0,2015
51009,Amherst County,VA,32148,47558.0,2015
51011,Appomattox County,VA,15208,48823.0,2015
51013,Arlington County,VA,223945,105763.0,2015
51015,Augusta County,VA,74053,54558.0,2015
51017,Bath County,VA,4583,43646.0,2015
51019,Bedford County,VA,76463,56316.0,2015
51021,Bland County,VA,6662,45294.0,2015
51023,Botetourt County,VA,33155,60454.0,2015
51025,Brunswick County,VA,16930,36919.0,2015
51027,Buchanan County,VA,23486,29679.0,2015
51029,Buckingham County,VA,17068,40331.0,2015
51031,Campbell County,VA,55012,47699.0,2015
51033,Caroline County,VA,29349,59227.0,2015
51035,Carroll County,VA,29856,35000.0,2015
51036,Charles City County,VA,7118,49563.0,2015
51037,Charlotte County,VA,12313,35079.0,2015
51041,Chesterfield County,VA,328176,72609.0,2015
51043,Clarke County,VA,14299,71295.0,2015
51045,Craig County,VA,5212,44330.0,2015
51047,Culpeper County,VA,48424,66697.0,2015
51049,Cumberland County,VA,9859,39301.0,2015
51051,Dickenson County,VA,15463,33624.0,2015
51053,Dinwiddie County,VA,28110,51397.0,2015
51057,Essex County,VA,11151,42760.0,2015
51059,Fairfax County,VA,1128722,112552.0,2015
51061,Fauquier County,VA,67463,91609.0,2015
51063,Floyd County,VA,15523,48005.0,2015
51065,Fluvanna County,VA,26014,63938.0,2015
51067,Franklin County,VA,56315,46870.0,2015
51069,Frederick County,VA,81340,69098.0,2015
51071,Giles County,VA,16907,46390.0,2015
51073,Gloucester County,VA,37001,61121.0,2015
51075,Goochland County,VA,21721,79330.0,2015
51077,Grayson County,VA,15573,29942.0,2015
51079,Greene County,VA,18938,61550.0,2015
51081,Greensville County,VA,11760,38012.0,2015
51083,Halifax County,VA,35506,35240.0,2015
51085,Hanover County,VA,101340,78645.0,2015
51087,Henrico County,VA,318864,61934.0,2015
51089,Henry County,VA,52580,35293.0,2015
51091,Highland County,VA,2244,43914.0,2015
51093,Isle of Wight County,VA,35740,65741.0,2015
51095,James City County,VA,70673,75710.0,2015
51097,King and Queen County,VA,7106,48292.0,2015
51099,King George County,VA,24933,81688.0,2015
51101,King William County,VA,16097,62031.0,2015
51103,Lancaster County,VA,11129,50374.0,2015
51105,Lee County,VA,25206,31086.0,2015
51107,Loudoun County,VA,351129,123453.0,2015
51109,Louisa County,VA,33986,57829.0,2015
51111,Lunenburg County,VA,12558,39506.0,2015
51113,Madison County,VA,13147,47736.0,2015
51115,Mathews County,VA,8880,63845.0,2015
51117,Mecklenburg County,VA,31555,37356.0,2015
51119,Middlesex County,VA,10717,54654.0,2015
51121,Montgomery County,VA,96467,46663.0,2015
51125,Nelson County,VA,14858,47118.0,2015
51127,New Kent County,VA,19560,73041.0,2015
51131,Northampton County,VA,12184,35055.0,2015
51133,Northumberland County,VA,12304,51885.0,2015
51135,Nottoway County,VA,15711,36284.0,2015
51137,Orange County,VA,34596,65166.0,2015
51139,Page County,VA,23843,43895.0,2015
51141,Patrick County,VA,18264,33982.0,2015
51143,Pittsylvania County,VA,62794,41824.0,2015
51145,Powhatan County,VA,28207,77896.0,2015
51147,Prince Edward County,VA,23022,41697.0,2015
51149,Prince George County,VA,37380,61857.0,2015
51153,Prince William County,VA,437271,98657.0,2015
51155,Pulaski County,VA,34528,47495.0,2015
51157,Rappahannock County,VA,7431,57210.0,2015
51159,Richmond County,VA,8989,47288.0,2015
51161,Roanoke County,VA,93633,60519.0,2015
51163,Rockbridge County,VA,22444,48901.0,2015
51165,Rockingham County,VA,77785,53744.0,2015
51167,Russell County,VA,28245,35045.0,2015
51169,Scott County,VA,22570,37240.0,2015
51171,Shenandoah County,VA,42724,49406.0,2015
51173,Smyth County,VA,31734,37983.0,2015
51175,Southampton County,VA,18410,48962.0,2015
51177,Spotsylvania County,VA,127691,78125.0,2015
51179,Stafford County,VA,137145,97144.0,2015
51181,Surry County,VA,6823,53673.0,2015
51183,Sussex County,VA,11864,39194.0,2015
51185,Tazewell County,VA,43870,37664.0,2015
51187,Warren County,VA,38481,61454.0,2015
51191,Washington County,VA,54759,43310.0,2015
51193,Westmoreland County,VA,17557,47911.0,2015
51195,Wise County,VA,40530,37407.0,2015
51197,Wythe County,VA,29190,41360.0,2015
51199,York County,VA,66471,81749.0,2015
51510,Alexandria city,VA,149315,89134.0,2015
51520,Bristol city,VA,17524,35368.0,2015
51530,Buena Vista city,VA,6666,29097.0,2015
51540,Charlottesville city,VA,45084,49775.0,2015
51550,Chesapeake city,VA,230601,68620.0,2015
51570,Colonial Heights city,VA,17515,50304.0,2015
51580,Covington city,VA,5736,34746.0,2015
51590,Danville city,VA,42450,32315.0,2015
51595,Emporia city,VA,5672,28601.0,2015
51600,Fairfax city,VA,23402,105297.0,2015
51610,Falls Church city,VA,13308,120522.0,2015
51620,Franklin city,VA,8457,32399.0,2015
51630,Fredericksburg city,VA,27395,51762.0,2015
51640,Galax city,VA,6876,30604.0,2015
51650,Hampton city,VA,137081,49190.0,2015
51660,Harrisonburg city,VA,51388,38750.0,2015
51670,Hopewell city,VA,22279,39064.0,2015
51678,Lexington city,VA,7071,34017.0,2015
51680,Lynchburg city,VA,78158,39589.0,2015
51683,Manassas city,VA,40743,72890.0,2015
51685,Manassas Park city,VA,15625,73528.0,2015
51690,Martinsville city,VA,13624,29587.0,2015
51700,Newport News city,VA,181323,50077.0,2015
51710,Norfolk city,VA,245452,44480.0,2015
51720,Norton city,VA,4007,27731.0,2015
51730,Petersburg city,VA,32123,31798.0,2015
51735,Poquoson city,VA,12077,83735.0,2015
51740,Portsmouth city,VA,96135,45676.0,2015
51750,Radford city,VA,17057,29912.0,2015
51760,Richmond city,VA,213735,40758.0,2015
51770,Roanoke city,VA,98736,39930.0,2015
51775,Salem city,VA,25165,50068.0,2015
51790,Staunton city,VA,24193,40842.0,2015
51800,Suffolk city,VA,86184,65499.0,2015
51810,Virginia Beach city,VA,448290,66634.0,2015
51820,Waynesboro city,VA,21150,45643.0,2015
51830,Williamsburg city,VA,14754,48639.0,2015
51840,Winchester city,VA,27168,45363.0,2015
53001,Adams County,WA,19081,46564.0,2015
53003,Asotin County,WA,22040,44394.0,2015
53005,Benton County,WA,184930,60251.0,2015
53007,Chelan County,WA,74267,51837.0,2015
53009,Clallam County,WA,72397,47253.0,2015
53011,Clark County,WA,444506,60756.0,2015
53013,Columbia County,WA,3989,38581.0,2015
53015,Cowlitz County,WA,102338,47452.0,2015
53017,Douglas County,WA,39599,53636.0,2015
53019,Ferry County,WA,7652,38125.0,2015
53021,Franklin County,WA,86443,56980.0,2015
53023,Garfield County,WA,2230,45855.0,2015
53025,Grant County,WA,92070,48714.0,2015
53027,Grays Harbor County,WA,71419,43538.0,2015
53029,Island County,WA,79329,58815.0,2015
53031,Jefferson County,WA,30083,49279.0,2015
53033,King County,WA,2045756,75302.0,2015
53035,Kitsap County,WA,255441,62941.0,2015
53037,Kittitas County,WA,42204,46458.0,2015
53039,Klickitat County,WA,20820,48319.0,2015
53041,Lewis County,WA,75515,44100.0,2015
53043,Lincoln County,WA,10363,46069.0,2015
53045,Mason County,WA,60791,50406.0,2015
53047,Okanogan County,WA,41332,40730.0,2015
53049,Pacific County,WA,20645,37684.0,2015
53051,Pend Oreille County,WA,12968,40599.0,2015
53053,Pierce County,WA,821952,59953.0,2015
53055,San Juan County,WA,15956,55960.0,2015
53057,Skagit County,WA,119343,54129.0,2015
53059,Skamania County,WA,11243,52374.0,2015
53061,Snohomish County,WA,746653,70722.0,2015
53063,Spokane County,WA,480832,50079.0,2015
53065,Stevens County,WA,43548,41978.0,2015
53067,Thurston County,WA,262723,61677.0,2015
53069,Wahkiakum County,WA,4035,44485.0,2015
53071,Walla Walla County,WA,59726,47946.0,2015
53073,Whatcom County,WA,207100,53145.0,2015
53075,Whitman County,WA,46737,36631.0,2015
53077,Yakima County,WA,247408,44749.0,2015
54001,Barbour County,WV,16731,37066.0,2015
54003,Berkeley County,WV,108724,55239.0,2015
54005,Boone County,WV,24000,39958.0,2015
54007,Braxton County,WV,14466,32750.0,2015
54009,Brooke County,WV,23665,46215.0,2015
54011,Cabell County,WV,96824,38344.0,2015
54013,Calhoun County,WV,7557,35568.0,2015
54015,Clay County,WV,9141,31325.0,2015
54017,Doddridge County,WV,8201,39974.0,2015
54019,Fayette County,WV,45534,36293.0,2015
54021,Gilmer County,WV,8644,37536.0,2015
54023,Grant County,WV,11815,39088.0,2015
54025,Greenbrier County,WV,35666,39746.0,2015
54027,Hampshire County,WV,23542,27995.0,2015
54029,Hancock County,WV,30201,39959.0,2015
54031,Hardy County,WV,13936,40303.0,2015
54033,Harrison County,WV,68998,43987.0,2015
54035,Jackson County,WV,29256,41314.0,2015
54037,Jefferson County,WV,55214,66677.0,2015
54039,Kanawha County,WV,190781,45882.0,2015
54041,Lewis County,WV,16434,37849.0,2015
54043,Lincoln County,WV,21560,35800.0,2015
54045,Logan County,WV,35760,36763.0,2015
54047,McDowell County,WV,20802,24921.0,2015
54049,Marion County,WV,56790,43165.0,2015
54051,Marshall County,WV,32480,45182.0,2015
54053,Mason County,WV,27177,36448.0,2015
54055,Mercer County,WV,61891,36195.0,2015
54057,Mineral County,WV,27755,31790.0,2015
54059,Mingo County,WV,25931,33221.0,2015
54061,Monongalia County,WV,101668,45467.0,2015
54063,Monroe County,WV,13525,36918.0,2015
54065,Morgan County,WV,17475,39324.0,2015
54067,Nicholas County,WV,25930,39171.0,2015
54069,Ohio County,WV,43637,40569.0,2015
54071,Pendleton County,WV,7402,36953.0,2015
54073,Pleasants County,WV,7636,44288.0,2015
54075,Pocahontas County,WV,8697,36827.0,2015
54077,Preston County,WV,33809,45064.0,2015
54079,Putnam County,WV,56596,56774.0,2015
54081,Raleigh County,WV,78493,41032.0,2015
54083,Randolph County,WV,29365,39457.0,2015
54085,Ritchie County,WV,10140,37636.0,2015
54087,Roane County,WV,14636,31813.0,2015
54089,Summers County,WV,13544,36651.0,2015
54091,Taylor County,WV,16977,43970.0,2015
54093,Tucker County,WV,6972,40533.0,2015
54095,Tyler County,WV,9033,38854.0,2015
54097,Upshur County,WV,24560,40330.0,2015
54099,Wayne County,WV,41499,36318.0,2015
54101,Webster County,WV,8927,29086.0,2015
54103,Wetzel County,WV,16157,39096.0,2015
54105,Wirt County,WV,5841,39352.0,2015
54107,Wood County,WV,86559,41884.0,2015
54109,Wyoming County,WV,22866,33730.0,2015
55001,Adams County,WI,20451,43640.0,2015
55003,Ashland County,WI,15993,39381.0,2015
55005,Barron County,WI,45686,45714.0,2015
55007,Bayfield County,WI,15050,46665.0,2015
55009,Brown County,WI,254717,53527.0,2015
55011,Buffalo County,WI,13319,50196.0,2015
55013,Burnett County,WI,15334,41135.0,2015
55015,Calumet County,WI,49678,67427.0,2015
55017,Chippewa County,WI,63209,52109.0,2015
55019,Clark County,WI,34518,45048.0,2015
55021,Columbia County,WI,56607,59769.0,2015
